차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,,,,,,,,,,,,,,,,,,,,,,,,
-0.368,-0.549,0.013,0.017,-0.025,0.041,-86,-19,16,22,1.9047619047619,0.288,0.377,0.439,0.817,0.321,0.282,4.139,0.121,1.5,5.062,1.111,,,,,,,,,,,,,,,,,,,,,,,,
-2.02,-0.488,-0.055,-0.032,-0.007,-0.026,-27,-21,-5,4,0.98936170212766,0.245,0.339,0.385,0.725,0.284,0.204,4.264,0.071,2.887,3.208,1.283,,,,,,,,,,,,,,,,,,,,,,,,
-2.550286195,-5.107286195,0.113,0.231700242,0.104823529,0.126876712,109,43,28,10,1.46913580246914,0.326,0.394,0.421,0.815,0.375,0.202,4.088,0.077,2.211,3.645,1.088,,,,,,,,,,,,,,,,,,,,,,,,
-0.660756098,-4.382756098,0.001,0.066211255,0.058721893,0.006489362,1,-1,-2,-2,0.95,0.232,0.315,0.396,0.712,0.277,0.204,4.227,0.075,3.886,4.949,1.227,,,CR-Matrix,,,,,,,,,,,,,,,,,,,,,
1.037041518,-3.244958482,0.018,0.091086022,0.106419355,-0.015333333,-36,-1,4,3,1.07608695652174,0.253,0.318,0.429,0.747,0.287,0.203,4.463,0.145,4.5,5.782,1.5,,,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP
0.368271605,-3.401728395,-0.013,-0.016877383,0.024606061,-0.041483444,86,19,-3,7,1.03703703703704,0.275,0.336,0.464,0.8,0.316,0.215,4.83,0.109,4.755,5.43,1.66,,차_FIP,1,0.726044957789058,0.0224508248350378,0.0139651607506468,0.0135193948186413,0.0125245601543192,-0.0955558667015488,-0.0285473919840009,-0.0506871542806789,0.131788260180595,0.0361416687454128,0.0146191367248888,0.0082376948838575,0.00863438111114585,0.00891753128804325,0.0261305277981577,0.168537644377484,0.253434466203176,0.296045313239682,0.294171120338359,0.679326079589335,0.258614027507447
-1.036893004,-4.073893004,-0.018,-0.09126528,-0.106292929,0.01502765,36,1,-25,-6,0.741666666666667,0.235,0.333,0.323,0.656,0.275,0.147,4.591,0.078,6.246,4.745,1.708,,차_WHIP,,,,,,,,,,,,,,,,,,,,,,
0.660505051,-3.534494949,-0.001,-0.065558855,-0.059341463,-0.006217391,-1,1,0,-12,0.862068965517241,0.231,0.309,0.337,0.646,0.299,0.203,4.317,0.107,4.171,5.61,1.415,,차_타율,,,,,,,,,,,,,,,,,,,,,,
2.02045283,-1.43654717,0.055,0.032297619,0.006583333,0.025714286,27,21,-3,-3,0.952,0.3,0.365,0.392,0.757,0.373,0.198,4.742,0.097,7.638,5.228,1.771,,차_OPS,,,,1,0.965880650305226,0.879844454878831,0.231328306334825,0.705875526742299,0.475339978209938,0.175526644528167,0.433254688899284,0.64479782961043,0.63705471248656,0.713330760075375,0.733601975407653,0.529582029481347,0.109441130062647,-0.0753492173391987,0.0173662511305921,-0.0832448680425201,0.0022633021509608,-0.0635741048592105
2.549775828,-1.706224172,-0.113,-0.23223679,-0.10481448,-0.127422311,-109,-43,-10,-23,0.607142857142857,0.213,0.267,0.316,0.583,0.295,0.134,4.97,0.152,6.818,6.195,1.939,,차_장타율,,,,,1,0.7267593443028,0.170374588469679,0.650747280772298,0.439284875332515,0.160616468707952,0.404025470528503,0.594396632760131,0.526456779912699,0.739096974031028,0.709204976110336,0.446661083700948,0.10232504088181,-0.0805199869803762,0.00495230138056708,-0.0905984781458115,0.00160605633110816,-0.0673087167058376
-1.496270328,-4.181270328,-0.048,0.033972574,0.045419214,-0.01144664,-23,-21,1,13,1.15217391304348,0.271,0.368,0.469,0.837,0.304,0.241,4.148,0.063,2.833,3.889,1.204,,차_출루율,,,,,,1,0.301078864018264,0.67810484991337,0.454637508571526,0.171389143634267,0.407888730953844,0.619474973262539,0.723533236474794,0.535802929766078,0.644321961072739,0.584977106540169,0.103115311810395,-0.052223316680314,0.0365832133077707,-0.0544815103580169,0.00328511088808326,-0.0452073563322141
1.137254237,-3.684745763,-0.04,-0.18246841,-0.141098039,-0.04137037,-101,-27,7,13,1.38461538461538,0.244,0.329,0.354,0.683,0.299,0.266,4.4,0.162,2.571,6.222,1.4,,차_타석,,,,,,,1,0.718418761915894,0.155076217617898,-0.0183908779108135,0.0751980599690987,0.172159196931675,0.221409960584362,0.128352843041313,0.172571029653434,0.176407114803741,-0.0237097142260405,-0.0213422644146836,-0.0342321888524898,-0.00535037749985466,-0.0646774588905176,-0.0268743810802433
-1.137222222,-4.602222222,0.04,0.181997963,0.140669291,0.041328671,101,27,-1,6,1.0462962962963,0.284,0.37,0.495,0.865,0.32,0.22,4.708,0.108,4.068,5.085,1.62,,차_안타,,,,,,,,,,,,,,,,,,,,,,
