num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
6,6,7,1,win,2024.3.23,2024.3.29,6,두산,6,3,3,3,4,2,1,53.0,256,60,10,1,5,32,28,55,28,0,6,2,0,0,4,0,240,207,57,36,10,4,7,37,35,22,0,2,48,6,9,3,5,0,0.275,0.336,0.464,0.8,0.316,0.215,4.83,0.109,4.755,5.43,1.66,KIA,4,4,0,3,6,0,1,36.0,149,22,2,0,2,10,6,42,18,0,1,2,0,0,1,2,154,132,38,24,11,0,3,21,20,19,0,1,20,0,2,3,6,0,0.288,0.377483444,0.439393939,0.816877383,0.321100917,0.281879195,4.138888889,0.120805369,1.5,5.061728395,5.061728395,3.255,0.368271605,-3.401728395,-0.013,-0.016877383,0.024606061,-0.041483444,-176,3,3,23750.0,120.0,120.0
13,7,8,0,lose,2024.3.24,2024.3.30,3,두산,6,4,2,3,4,1,1,53.1,250,59,10,0,4,28,24,55,27,0,3,2,0,0,2,0,247,204,58,36,10,3,9,42,40,31,1,3,49,7,9,5,5,0,0.284,0.37,0.495,0.865,0.32,0.22,4.708,0.108,4.068,5.085,1.62,KIA,4,3,1,2,3,0,1,35.0,154,24,4,0,3,13,10,41,25,1,2,3,0,0,1,2,146,127,31,21,8,0,2,14,13,16,0,1,28,0,2,4,2,0,0.244,0.328671329,0.354330709,0.683002037,0.298969072,0.266233766,4.4,0.162337662,2.571428571,6.222222222,6.222222222,1.496571429,-1.137222222,-4.602222222,0.04,0.181997963,0.140669291,0.041328671,-176,2,4,23750.0,520.0,520.0
26,8,9,0,lose,2024.3.26,2024.3.31,6,두산,6,3,3,2,2,1,2,53.1,258,66,14,0,4,34,31,53,28,0,4,2,0,0,3,0,247,203,56,35,11,3,7,39,37,31,1,4,54,8,9,4,3,0,0.276,0.362,0.463,0.825,0.327,0.205,4.859,0.109,5.254,5.064,1.77,SSG,6,3,3,2,3,0,3,56.0,244,44,7,2,5,32,29,51,35,1,3,3,0,1,6,5,242,212,55,41,8,0,6,26,26,22,1,4,49,1,4,3,7,0,0.259,0.330508475,0.382075472,0.712583946,0.310126582,0.209016393,4.357142857,0.143442623,4.660714286,5.396825397,5.396825397,0.593285714,-0.332825397,-3.626825397,0.017,0.112416054,0.080924528,0.031491525,-2991,1,5,23750.0,920.0,920.0
38,9,10,0,lose,2024.3.27,2024.4.2,8,두산,6,2,4,1,0,1,2,52.1,260,70,15,0,9,42,39,47,28,0,5,1,0,0,3,0,252,206,57,35,12,4,6,37,33,33,1,5,52,7,8,5,1,0,0.277,0.368,0.461,0.83,0.329,0.181,4.99,0.108,6.737,6.291,1.881,SSG,6,4,2,2,6,0,3,56.0,250,48,10,3,5,32,27,51,36,1,4,3,0,1,5,6,251,222,67,46,10,0,11,39,39,22,1,3,49,1,4,3,7,0,0.302,0.365853659,0.495495495,0.861349154,0.343558282,0.204,4.464285714,0.144,4.339285714,5.456349206,5.456349206,2.397714286,0.834650794,-3.575349206,-0.025,-0.031349154,-0.034495495,0.002146341,-2991,6,0,8347.333333,0.0,0.0
49,10,11,0,lose,2024.3.28,2024.4.3,9,두산,6,1,5,0,0,1,2,51.1,249,70,17,0,6,39,37,41,19,0,6,3,0,0,2,0,240,198,46,29,7,2,8,29,25,33,2,5,58,3,4,5,2,0,0.232,0.343,0.409,0.752,0.281,0.165,4.873,0.076,6.517,4.718,1.742,SSG,6,5,1,3,7,0,3,56.0,247,53,9,3,7,32,28,55,30,2,3,2,0,0,5,6,252,222,70,48,10,0,12,43,42,22,1,3,41,1,5,3,6,0,0.315,0.37804878,0.522522523,0.900571303,0.341176471,0.222672065,4.410714286,0.12145749,4.5,5.773809524,5.773809524,2.017,-1.055809524,-4.031809524,-0.083,-0.148571303,-0.113522523,-0.03504878,-2991,3,3,21438.33333,150.0,150.0
58,11,12,1,win,2024.3.29,2024.4.4,8,두산,6,1,5,0,0,0,3,52.1,239,60,15,0,7,34,32,40,18,2,7,2,0,0,2,0,235,199,41,25,8,1,7,24,20,31,2,3,61,2,2,5,1,0,0.206,0.316,0.362,0.678,0.256,0.167,4.587,0.075,5.528,4.798,1.497,롯데,5,2,3,2,2,0,2,46.0,207,44,9,0,2,23,19,53,23,4,4,5,0,1,6,4,200,184,50,39,8,1,2,16,16,14,0,1,44,1,1,3,4,0,0.272,0.32160804,0.358695652,0.680303692,0.345323741,0.256038647,4.5,0.111111111,3.717391304,4.855072464,4.855072464,1.810608696,-0.057072464,-3.358072464,-0.066,-0.002303692,0.003304348,-0.00560804,-2963,3,2,21438.33333,0.0,0.0
66,12,13,0,lose,2024.3.30,2024.4.5,6,두산,6,2,4,1,1,0,4,52.1,234,56,12,1,7,33,31,44,14,2,8,3,0,0,4,0,238,202,48,28,12,1,7,26,24,29,2,3,55,4,4,5,2,0,0.238,0.333,0.411,0.744,0.285,0.188,4.491,0.06,5.355,4.713,1.344,롯데,5,1,4,1,1,0,1,46.0,219,49,12,0,2,26,23,50,30,4,4,7,0,0,6,3,202,187,47,37,7,2,1,16,15,12,0,2,49,1,1,3,6,0,0.251,0.295,0.326203209,0.621203209,0.333333333,0.228310502,4.760869565,0.136986301,4.5,5.217391304,5.217391304,0.855,-0.504391304,-3.873391304,-0.013,0.122796791,0.084796791,0.038,-2963,3,2,21438.33333,0.0,0.0
80,13,14,0,lose,2024.3.31,2024.4.6,10,두산,6,1,5,1,1,0,3,51.1,237,62,14,1,7,41,39,44,14,2,8,4,0,0,8,0,229,203,45,27,11,1,6,19,17,21,1,2,60,3,3,5,3,0,0.222,0.294,0.374,0.668,0.279,0.186,4.638,0.059,6.869,4.805,1.487,롯데,5,2,3,1,1,0,2,46.0,207,41,8,0,3,19,19,54,30,4,2,6,0,0,5,2,204,189,52,39,10,2,1,24,22,12,0,2,49,1,1,4,10,0,0.275,0.316831683,0.365079365,0.681911048,0.364285714,0.260869565,4.5,0.144927536,3.717391304,5.724637681,5.724637681,3.151608696,-0.919637681,-4.237637681,-0.053,-0.013911048,0.008920635,-0.022831683,-2963,3,2,21438.33333,0.0,0.0
90,14,15,1,win,2024.4.2,2024.4.7,10,두산,6,1,5,1,3,2,2,52.0,236,58,9,1,8,39,35,46,16,2,6,4,0,1,8,0,233,207,47,27,12,2,6,22,20,20,1,2,56,3,4,5,3,0,0.227,0.294,0.391,0.686,0.277,0.195,4.538,0.068,6.058,5.214,1.423,한화,5,1,4,1,2,0,1,44.0,195,45,6,0,6,28,25,40,17,0,4,2,0,0,5,1,203,170,41,27,8,1,5,22,20,26,2,3,40,2,4,4,1,0,0.241,0.345,0.388235294,0.733235294,0.283464567,0.205128205,4.431818182,0.087179487,5.113636364,5.277777778,5.277777778,0.944363636,-0.063777778,-3.854777778,-0.014,-0.047235294,0.002764706,-0.051,-2347,3,2,21438.33333,0.0,0.0
98,15,16,1,win,2024.4.3,2024.4.9,8,두산,6,2,4,2,4,2,2,53.0,234,52,8,1,3,29,23,44,19,2,5,5,0,1,8,0,226,200,45,27,10,1,7,21,21,20,1,2,60,3,4,6,5,0,0.225,0.295,0.39,0.685,0.279,0.188,4.415,0.081,3.906,3.857,1.34,한화,5,1,4,1,3,1,1,43.0,193,46,7,0,8,32,29,37,19,0,4,1,0,0,4,0,206,175,45,31,8,1,5,25,23,25,0,3,34,2,3,5,1,0,0.257,0.346534653,0.4,0.746534653,0.289855072,0.191709845,4.488372093,0.098445596,6.069767442,6.072351421,6.072351421,-2.163767442,-2.215351421,-4.732351421,-0.032,-0.061534653,-0.01,-0.051534653,-2347,3,2,21438.33333,0.0,0.0
