num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타
2,6,7,1,win,3/23/24,3/29/24,2,한화,6,5,1,1,4,0,2,53.0,226,52,6,0,1,21,17,46,16,0,4,2,0,0,9,3,5,3.5,0.4,4.35,226.0,227,192,47,31,10,1,5,32,31,27,2,3,42,3,5,6,3,0,0.903846153846154,1.0952380952381,0.98936170212766,0.245,0.339,0.385,0.725,0.284,0.204,4.264,0.071,2.887,3.208,1.283,KT,6,1,5,0,3,3,1,54.2,257,71,16,3,6,46,46,51,25,2,2,2,0,0,5,1,254,227,68,57,6,0,5,33,33,23,1,3,54,1,1,4,4,0,0.3,0.365,0.392,0.757,0.373,0.198,4.742,0.097,7.638,5.228,1.771,-4.751,-2.02,-0.488,-0.055,-0.032,-0.007,-0.026,-27,-21
11,7,8,1,win,3/24/24,3/29/24,1,한화,6,6,0,1,5,0,2,54.0,224,51,6,0,3,18,17,54,14,0,3,2,0,0,3,3,6,3.0,0.33,4.39,74.67,232,192,52,31,11,3,7,38,37,30,2,3,41,4,7,6,3,0,1.01960784313725,1.31707317073171,1.15217391304348,0.271,0.368,0.469,0.837,0.304,0.241,4.148,0.063,2.833,3.889,1.204,KT,6,1,5,0,2,2,1,52.2,250,72,19,5,7,48,48,45,24,1,3,2,0,0,3,1,255,229,73,61,6,0,6,36,36,23,0,2,53,1,1,5,1,0,0.319,0.37944664,0.423580786,0.803027426,0.391812865,0.18,4.789272031,0.096,8.275862069,5.385270328,5.385270328,-5.442862069,-1.496270328,-4.181270328,-0.048,0.033972574,0.045419214,-0.01144664,-23,-21
21,8,9,0,lose,3/26/24,3/31/24,1,한화,6,6,0,1,4,0,1,54.0,222,48,4,0,5,17,16,54,12,0,5,0,0,0,2,2,5,2.83,0.31,4.63,44.4,238,199,59,33,16,4,6,44,43,29,1,4,43,4,6,4,3,0,1.22916666666667,1.25581395348837,1.24175824175824,0.296,0.382,0.508,0.89,0.344,0.243,4.111,0.054,2.667,4.3,1.111,롯데,5,1,4,1,1,0,2,45.0,202,46,10,0,2,27,20,43,22,2,5,5,0,1,6,4,194,177,44,34,7,1,2,13,12,15,0,1,46,1,1,3,2,0,0.249,0.305699482,0.333333333,0.639032815,0.323076923,0.212871287,4.488888889,0.108910891,4.0,4.395061728,4.395061728,-1.333,-0.095061728,-3.284061728,0.047,0.250967185,0.174666667,0.076300518,44,15
42,10,11,1,win,3/28/24,4/3/24,2,한화,5,4,1,0,1,0,1,45.0,191,47,2,0,5,17,16,50,10,0,3,1,0,0,4,2,1,3.4,0.38,4.06,38.2,203,171,56,31,16,4,5,35,35,24,3,3,39,3,5,5,1,0,1.19148936170213,1.28205128205128,1.23255813953488,0.327,0.413,0.556,0.968,0.392,0.262,4.244,0.052,3.2,4.815,1.267,롯데,4,2,2,2,2,0,2,38.0,170,35,8,0,0,17,13,43,20,4,4,4,0,1,5,4,159,146,39,32,5,1,1,11,11,11,0,1,39,1,1,2,4,0,0.267,0.316455696,0.335616438,0.652072135,0.355140187,0.252941176,4.473684211,0.117647059,3.078947368,4.269005848,4.269005848,0.121052632,0.545994152,-3.002005848,0.06,0.315927865,0.220383562,0.096544304,44,17
53,11,12,0,lose,3/29/24,4/4/24,3,한화,5,4,1,1,3,0,1,45.0,191,45,3,0,5,16,16,46,11,0,3,2,0,0,3,2,4,3.2,0.36,4.24,38.2,193,170,50,26,15,3,6,31,30,18,3,2,46,1,3,5,1,0,1.11111111111111,1.0,1.05494505494505,0.294,0.37,0.524,0.893,0.37,0.241,4.244,0.058,3.2,4.691,1.244,키움,5,4,1,0,1,0,3,45.0,177,33,3,0,6,14,14,37,14,0,0,1,0,0,3,1,203,182,57,37,12,2,6,34,33,17,0,1,37,3,3,1,4,0,0.313,0.366336634,0.5,0.866336634,0.35915493,0.209039548,3.933333333,0.079096045,2.8,4.790123457,4.790123457,0.4,-0.099123457,-3.546123457,-0.019,0.026663366,0.024,0.003663366,-10,-7
65,12,13,0,lose,3/30/24,4/5/24,5,한화,5,3,2,1,3,0,0,44.0,196,48,4,0,5,25,24,41,13,0,4,2,0,0,3,1,4,5.0,0.57,4.08,39.2,199,168,53,28,15,4,6,35,34,22,2,4,45,3,5,5,1,0,1.10416666666667,0.911111111111111,1.01075268817204,0.315,0.395,0.56,0.954,0.392,0.209,4.455,0.066,4.909,4.697,1.386,키움,5,5,0,0,2,0,2,45.0,177,35,6,1,6,18,18,39,14,0,2,0,0,0,0,3,209,185,62,41,13,2,6,45,43,19,0,2,27,3,3,2,4,0,0.335,0.391304348,0.524324324,0.915628672,0.361290323,0.220338983,3.933333333,0.079096045,3.6,4.888888889,4.888888889,1.309,-0.191888889,-3.502888889,-0.02,0.038371328,0.035675676,0.003695652,-10,-9
77,13,14,0,lose,3/31/24,4/6/24,7,한화,5,2,3,1,2,0,0,43.0,192,44,5,0,5,27,24,37,14,0,6,2,0,0,4,1,3,5.4,0.63,4.36,38.4,196,169,49,27,14,2,6,33,32,20,2,4,45,2,3,5,1,0,1.11363636363636,0.822222222222222,0.966292134831461,0.29,0.368,0.503,0.871,0.358,0.193,4.465,0.073,5.023,4.677,1.349,키움,5,5,0,1,3,0,3,45.0,178,36,8,1,5,21,21,37,15,0,3,0,0,0,0,3,206,177,56,37,9,2,8,44,43,21,0,4,29,4,4,4,5,0,0.316,0.381188119,0.525423729,0.906611848,0.333333333,0.207865169,3.955555556,0.084269663,4.2,4.543209877,4.543209877,0.823,0.133790123,-3.194209877,-0.026,-0.035611848,-0.022423729,-0.013188119,-10,-7
89,14,15,0,lose,4/2/24,4/7/24,9,한화,5,1,4,1,2,0,1,44.0,195,45,6,0,6,28,25,40,17,0,4,2,0,0,5,1,3,5.6,0.64,4.33,32.5,203,170,41,27,8,1,5,22,20,26,2,3,40,2,4,4,1,0,0.911111111111111,1.0,0.952941176470588,0.241,0.345,0.388,0.733,0.283,0.205,4.432,0.087,5.114,5.278,1.409,두산,6,1,5,1,3,2,2,52.0,236,58,9,1,8,39,35,46,16,2,6,4,0,1,8,0,233,207,47,27,12,2,6,22,20,20,1,2,56,3,4,5,3,0,0.227,0.294372294,0.391304348,0.685676642,0.277027027,0.194915254,4.538461538,0.06779661,6.057692308,5.213675214,5.213675214,-0.943692308,0.064324786,-3.804675214,0.014,0.047323358,-0.003304348,0.050627706,-30,-6
100,15,16,0,lose,4/3/24,4/9/24,10,한화,5,1,4,1,3,1,1,43.0,193,46,7,0,8,32,29,37,19,0,4,1,0,0,4,0,4,6.4,0.74,4.2,24.13,206,175,45,31,8,1,5,25,23,25,0,3,34,2,3,5,1,0,0.978260869565217,1.08823529411765,1.025,0.257,0.347,0.4,0.747,0.29,0.192,4.488,0.098,6.07,6.072,1.512,두산,6,2,4,2,4,2,2,53.0,234,52,8,1,3,29,23,44,19,2,5,5,0,1,8,0,226,200,45,27,10,1,7,21,21,20,1,2,60,3,4,6,5,0,0.225,0.294642857,0.39,0.684642857,0.279411765,0.188034188,4.41509434,0.081196581,3.905660377,3.857442348,3.857442348,2.164339623,2.214557652,-2.345442348,0.032,0.062357143,0.01,0.052357143,-20,0
110,16,17,1,win,4/4/24,4/10/24,10,한화,6,1,5,1,3,1,1,51.0,232,56,8,0,9,39,36,43,24,0,5,2,0,0,7,0,4,6.5,0.76,4.14,25.78,244,206,49,33,9,2,5,29,27,31,0,4,40,2,3,5,1,0,0.875,1.075,0.958333333333333,0.238,0.335,0.374,0.709,0.27,0.185,4.549,0.103,6.353,5.991,1.569,두산,6,3,3,3,7,2,2,54.0,237,48,7,2,2,28,22,47,23,2,5,3,0,1,8,0,231,201,48,30,11,1,6,25,25,23,0,3,54,3,4,5,7,0,0.239,0.31277533,0.393034826,0.705810156,0.291666667,0.198312236,4.388888889,0.097046414,3.666666667,3.888888889,3.888888889,2.686333333,2.102111111,-2.319888889,-0.001,0.003189844,-0.019034826,0.02222467,13,1
