num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
1,6,7,0,lose,2024.3.23,2024.3.29,1,KIA,4,4,0,3,6,0,1,36.0,149,22,2,0,2,10,6,42,18,0,1,2,0,0,1,2,154,132,38,24,11,0,3,21,20,19,0,1,20,0,2,3,6,0,0.288,0.377,0.439,0.817,0.321,0.282,4.139,0.121,1.5,5.062,1.111,두산,6,3,3,3,4,2,1,53.0,256,60,10,1,5,32,28,55,28,0,6,2,0,0,4,0,240,207,57,36,10,4,7,37,35,22,0,2,48,6,9,3,5,0,0.275,0.336,0.464,0.8,0.316,0.215,4.83,0.109,4.755,5.43,1.66,-3.255,-0.368,-0.549,0.013,0.017,-0.025,0.041,176,0,6,0.0,1710.0,1710.0
12,7,8,1,win,2024.3.24,2024.3.30,2,KIA,4,3,1,2,3,0,1,35.0,154,24,4,0,3,13,10,41,25,1,2,3,0,0,1,2,146,127,31,21,8,0,2,14,13,16,0,1,28,0,2,4,2,0,0.244,0.329,0.354,0.683,0.299,0.266,4.4,0.162,2.571,6.222,1.4,두산,6,4,2,3,4,1,1,53.1,250,59,10,0,4,28,24,55,27,0,3,2,0,0,2,0,247,204,58,36,10,3,9,42,40,31,1,3,49,7,9,5,5,0,0.284,0.37037037,0.495098039,0.86546841,0.320261438,0.22,4.708097928,0.108,4.06779661,5.084745763,5.084745763,-1.49679661,1.137254237,-3.684745763,-0.04,-0.18246841,-0.141098039,-0.04137037,176,1,5,14233.0,1410.0,1410.0
22,8,9,0,lose,2024.3.26,2024.3.31,2,KIA,5,4,1,2,4,0,1,44.0,194,32,5,0,4,16,13,50,29,1,3,3,0,0,1,2,192,167,45,29,14,0,2,23,22,19,0,4,34,0,2,4,3,0,0.269,0.344,0.389,0.733,0.328,0.258,4.409,0.149,2.659,6.035,1.386,KT,6,1,5,0,2,2,1,51.2,243,72,21,6,8,51,51,50,17,1,4,2,0,0,3,1,249,222,64,53,3,0,8,31,31,23,0,3,57,1,1,4,1,0,0.288,0.353658537,0.40990991,0.763568446,0.35443038,0.205761317,4.74609375,0.069958848,8.96484375,5.533854167,5.533854167,-6.30584375,0.501145833,-4.147854167,-0.019,-0.030568446,-0.02090991,-0.009658537,-2874,2,4,17366.5,1110.0,1110.0
34,9,10,1,win,2024.3.27,2024.4.2,4,KIA,5,3,2,1,4,0,1,43.0,197,35,8,0,5,25,18,46,30,1,3,3,0,0,1,2,205,182,54,37,15,0,2,27,26,18,0,4,34,0,1,4,5,0,0.297,0.36,0.412,0.772,0.356,0.234,4.581,0.152,3.767,6.382,1.512,KT,6,2,4,0,2,1,2,51.2,250,78,21,6,7,49,49,47,16,1,4,2,0,0,4,0,248,218,62,47,6,0,9,36,35,26,0,3,47,0,1,4,1,0,0.284,0.360655738,0.435779817,0.796435554,0.327160494,0.188,4.8828125,0.064,8.61328125,5.056423611,5.056423611,-4.84628125,1.325576389,-3.544423611,0.013,-0.024435554,-0.023779817,-0.000655738,-2874,3,3,18283.66667,900.0,900.0
45,10,11,1,win,2024.3.28,2024.4.3,5,KIA,5,3,2,1,4,0,1,43.0,196,36,9,0,4,24,17,43,28,1,2,4,0,0,0,2,206,189,57,41,14,0,2,24,24,13,0,3,34,0,1,3,7,0,0.302,0.347,0.407,0.754,0.359,0.219,4.558,0.143,3.558,5.736,1.488,KT,6,2,4,0,2,1,2,51.2,244,73,17,4,8,43,43,46,15,1,4,1,0,0,6,0,236,217,61,48,8,0,5,29,27,15,0,3,49,0,1,3,0,0,0.281,0.327586207,0.387096774,0.714682981,0.343558282,0.18852459,4.765625,0.06147541,7.55859375,5.230034722,5.230034722,-4.00059375,0.505965278,-3.742034722,0.021,0.039317019,0.019903226,0.019413793,-2874,5,1,18422.8,300.0,300.0
54,11,12,1,win,2024.3.29,2024.4.4,4,KIA,6,4,2,2,6,0,1,52.0,234,43,11,0,5,27,19,52,31,1,2,4,0,0,1,2,245,226,69,50,16,0,3,30,30,15,0,3,40,0,1,3,10,0,0.305,0.349,0.416,0.764,0.361,0.222,4.5,0.132,3.288,5.598,1.423,삼성,5,0,5,0,0,0,0,47.0,218,57,7,2,8,37,37,33,23,1,2,1,0,0,8,2,191,168,32,20,7,1,4,17,16,19,1,1,48,2,3,6,3,0,0.19,0.273684211,0.31547619,0.589160401,0.237288136,0.151376147,4.638297872,0.105504587,7.085106383,5.650118203,5.650118203,-3.797106383,-0.052118203,-4.227118203,0.115,0.174839599,0.10052381,0.075315789,-755,5,0,18422.8,0.0,0.0
64,12,13,0,lose,2024.3.30,2024.4.5,4,KIA,6,4,2,2,5,0,1,52.0,230,45,14,0,5,27,21,45,26,1,3,2,0,0,1,1,240,223,69,51,13,0,5,31,31,13,0,3,36,1,1,3,11,0,0.309,0.346,0.435,0.781,0.35,0.196,4.423,0.113,3.635,4.979,1.365,삼성,5,0,5,0,0,0,0,46.0,216,55,7,2,6,36,36,33,24,1,2,2,0,0,10,2,191,168,33,21,9,1,2,15,14,18,1,2,43,2,3,7,1,0,0.196,0.275132275,0.297619048,0.572751323,0.248,0.152777778,4.695652174,0.111111111,7.043478261,5.217391304,5.217391304,-3.408478261,-0.238391304,-3.852391304,0.113,0.208248677,0.137380952,0.070867725,-755,5,0,18422.8,0.0,0.0
72,13,14,0,lose,2024.3.31,2024.4.6,2,KIA,6,4,2,2,5,0,1,53.0,239,47,15,0,3,26,20,47,26,1,5,1,0,0,5,1,244,227,72,51,13,1,7,35,35,13,0,3,31,1,1,4,11,0,0.317,0.353,0.476,0.828,0.342,0.197,4.509,0.109,3.396,4.423,1.377,삼성,5,1,4,1,0,0,0,46.0,207,52,6,3,8,31,31,24,19,1,1,2,0,0,6,2,196,164,33,20,10,1,2,16,16,22,2,4,40,3,6,6,4,0,0.201,0.298429319,0.31097561,0.609404929,0.248,0.115942029,4.5,0.09178744,6.065217391,5.048309179,5.048309179,-2.669217391,-0.625309179,-3.671309179,0.116,0.218595071,0.16502439,0.054570681,-755,5,0,18422.8,0.0,0.0
85,14,15,1,win,2024.4.2,2024.4.7,5,KIA,6,3,3,2,4,0,2,53.0,240,47,16,0,4,30,22,43,24,1,6,4,0,0,7,1,235,219,65,47,10,1,7,29,28,15,0,0,30,1,1,6,10,0,0.297,0.34,0.447,0.788,0.317,0.179,4.528,0.1,3.736,4.403,1.34,LG,6,4,2,0,2,0,1,57.0,267,62,9,1,5,33,31,56,33,0,5,3,0,0,6,3,266,216,68,53,9,1,5,49,48,40,1,3,36,3,7,1,10,0,0.315,0.419230769,0.435185185,0.854415954,0.353932584,0.209737828,4.684210526,0.123595506,4.894736842,5.380116959,5.380116959,-1.158736842,-0.977116959,-4.040116959,-0.018,-0.066415954,0.011814815,-0.079230769,-4845,5,0,18422.8,0.0,0.0
92,15,16,1,win,2024.4.3,2024.4.9,2,KIA,6,4,2,2,4,0,3,54.0,237,47,13,0,3,22,16,50,20,1,6,4,0,0,9,1,231,207,60,42,10,1,7,30,29,21,0,0,29,2,3,6,7,0,0.29,0.352,0.449,0.801,0.306,0.211,4.389,0.084,2.667,4.095,1.241,LG,6,4,2,0,2,0,1,56.0,264,62,9,1,5,33,31,49,36,0,4,2,0,1,5,3,259,214,66,51,9,1,5,46,44,35,1,3,34,3,7,2,11,0,0.308,0.403162055,0.429906542,0.833068597,0.342696629,0.185606061,4.714285714,0.136363636,4.982142857,5.376984127,5.376984127,-2.315142857,-1.281984127,-4.135984127,-0.018,-0.032068597,0.019093458,-0.051162055,-4845,5,0,18422.8,0.0,0.0
