num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타
10,6,7,1,win,3/23/24,3/29/24,10,키움,4,0,4,0,0,0,1,33.0,164,39,8,1,5,26,25,22,25,0,2,3,0,0,11,0,0,6.5,0.79,4.21,32.8,149,136,29,22,3,1,3,12,11,10,0,3,45,0,0,0,1,0,0.743589743589744,0.488888888888889,0.607142857142857,0.213,0.267,0.316,0.583,0.295,0.134,4.97,0.152,6.818,6.195,1.939,LG,6,4,1,1,3,0,5,57.0,233,44,5,0,3,16,14,47,18,1,4,2,0,0,3,1,258,221,72,58,10,1,3,39,37,27,0,5,37,3,5,6,15,0,0.326,0.394422311,0.42081448,0.81523679,0.375,0.201716738,4.087719298,0.077253219,2.210526316,3.645224172,3.645224172,4.607473684,2.549775828,-1.706224172,-0.113,-0.23223679,-0.10481448,-0.127422311,-109,-43
17,7,8,1,win,3/24/24,3/30/24,7,키움,4,1,3,0,0,0,1,34.0,158,33,4,1,7,22,21,28,22,0,2,2,0,0,7,0,0,5.5,0.65,4.79,22.57,152,137,34,23,8,1,2,15,14,11,0,3,41,1,1,0,1,0,1.03030303030303,0.682926829268293,0.837837837837838,0.248,0.302,0.365,0.667,0.337,0.177,4.647,0.139,5.559,6.961,1.618,LG,6,3,2,1,3,0,4,56.0,237,49,8,0,3,22,19,45,19,1,3,4,0,0,3,0,252,220,68,51,10,1,6,34,32,23,0,4,42,3,5,5,9,0,0.309,0.369918699,0.445454545,0.815373245,0.354285714,0.189873418,4.232142857,0.080168776,3.053571429,3.69047619,3.69047619,2.505428571,3.27052381,-2.07247619,-0.061,-0.148373245,-0.080454545,-0.067918699,-100,-34
27,8,9,1,win,3/26/24,3/31/24,7,키움,5,2,3,0,0,0,2,43.0,192,41,4,1,9,26,25,35,24,0,2,2,0,0,7,1,0,5.2,0.6,4.68,21.33,195,175,48,30,12,1,5,23,22,16,0,3,47,1,1,0,2,0,1.17073170731707,0.74468085106383,0.943181818181818,0.274,0.333,0.44,0.773,0.347,0.182,4.465,0.125,5.233,6.693,1.512,삼성,6,0,5,0,1,1,0,57.2,271,78,12,1,8,43,43,43,29,1,5,2,0,0,10,5,248,213,39,30,5,1,3,19,18,26,1,4,51,2,5,7,6,0,0.183,0.272727273,0.258215962,0.530943235,0.223602484,0.158671587,4.737762238,0.10701107,6.765734266,5.380730381,5.380730381,-1.532734266,1.312269619,-3.868730381,0.091,0.242056765,0.181784038,0.060272727,-53,9
43,10,11,1,win,3/28/24,4/3/24,3,키움,4,3,1,0,1,0,2,36.0,143,29,3,0,5,13,13,27,11,0,0,1,0,0,3,1,1,3.25,0.36,4.93,28.6,158,143,45,30,9,2,4,24,23,13,0,0,30,2,2,1,1,0,1.55172413793103,0.9,1.22033898305085,0.315,0.367,0.49,0.857,0.369,0.189,3.972,0.077,3.25,4.691,1.111,삼성,5,0,5,0,0,0,0,46.0,224,70,9,2,8,45,45,31,21,1,3,1,0,0,7,3,195,169,33,21,8,1,3,17,16,19,1,2,44,3,5,6,3,0,0.195,0.276041667,0.307692308,0.583733974,0.24,0.138392857,4.869565217,0.09375,8.804347826,5.531400966,5.531400966,-5.554347826,-0.840400966,-4.420400966,0.12,0.273266026,0.182307692,0.090958333,-37,12
52,11,12,1,win,3/29/24,4/4/24,2,키움,5,4,1,0,1,0,3,45.0,177,33,3,0,6,14,14,37,14,0,0,1,0,0,3,1,1,2.8,0.31,5.36,29.5,203,182,57,37,12,2,6,34,33,17,0,1,37,3,3,1,4,0,1.72727272727273,1.0,1.34285714285714,0.313,0.366,0.5,0.866,0.359,0.209,3.933,0.079,2.8,4.79,1.044,한화,5,4,1,1,3,0,1,45.0,191,45,3,0,5,16,16,46,11,0,3,2,0,0,3,2,193,170,50,26,15,3,6,31,30,18,3,2,46,1,3,5,1,0,0.294,0.369791667,0.523529412,0.893321078,0.369747899,0.240837696,4.244444444,0.057591623,3.2,4.691358025,4.691358025,-0.4,0.098641975,-3.647358025,0.019,-0.027321078,-0.023529412,-0.003791667,10,7
61,12,13,1,win,3/30/24,4/5/24,1,키움,5,5,0,0,2,0,2,45.0,177,35,6,1,6,18,18,39,14,0,2,0,0,0,0,3,2,3.6,0.4,5.06,29.5,209,185,62,41,13,2,6,45,43,19,0,2,27,3,3,2,4,0,1.77142857142857,1.44444444444444,1.62903225806452,0.335,0.391,0.524,0.916,0.361,0.22,3.933,0.079,3.6,4.889,1.089,한화,5,3,2,1,3,0,0,44.0,196,48,4,0,5,25,24,41,13,0,4,2,0,0,3,1,199,168,53,28,15,4,6,35,34,22,2,4,45,3,5,5,1,0,0.315,0.394871795,0.55952381,0.954395604,0.391666667,0.209183673,4.454545455,0.066326531,4.909090909,4.696969697,4.696969697,-1.309090909,0.192030303,-3.607969697,0.02,-0.038395604,-0.03552381,-0.003871795,10,9
71,13,14,1,win,3/31/24,4/6/24,1,키움,5,5,0,1,3,0,3,45.0,178,36,8,1,5,21,21,37,15,0,3,0,0,0,0,3,4,4.2,0.47,4.94,35.6,206,177,56,37,9,2,8,44,43,21,0,4,29,4,4,4,5,0,1.55555555555556,1.27586206896552,1.43076923076923,0.316,0.381,0.525,0.907,0.333,0.208,3.956,0.084,4.2,4.543,1.133,한화,5,2,3,1,2,0,0,43.0,192,44,5,0,5,27,24,37,14,0,6,2,0,0,4,1,196,169,49,27,14,2,6,33,32,20,2,4,45,2,3,5,1,0,0.29,0.367875648,0.50295858,0.870834228,0.358333333,0.192708333,4.465116279,0.072916667,5.023255814,4.677002584,4.677002584,-0.823255814,-0.134002584,-3.544002584,0.026,0.036165772,0.02204142,0.013124352,10,7
81,14,15,0,lose,4/2/24,4/7/24,1,키움,5,5,0,1,3,0,2,47.0,195,38,9,1,4,20,20,34,21,0,3,1,0,0,0,2,4,4.0,0.43,5.13,48.75,202,175,50,34,6,2,8,40,39,19,0,4,32,4,4,5,5,0,1.31578947368421,1.0625,1.2,0.286,0.348,0.48,0.828,0.302,0.174,4.149,0.108,3.83,4.326,1.255,SSG,6,3,3,1,6,1,0,52.0,241,61,11,2,8,42,38,56,22,1,7,1,0,0,2,2,219,203,48,35,5,0,8,25,24,10,2,4,42,0,2,3,0,0,0.236,0.279069767,0.379310345,0.658380112,0.261437908,0.232365145,4.634615385,0.091286307,6.576923077,6.025641026,6.025641026,-2.746923077,-1.699641026,-4.770641026,0.05,0.169619888,0.100689655,0.068930233,-17,2
91,15,16,0,lose,4/3/24,4/9/24,1,키움,5,4,1,1,3,1,2,46.0,201,42,8,1,5,25,21,33,21,0,6,1,0,0,1,3,4,5.0,0.54,4.79,40.2,197,173,47,32,7,0,8,37,36,17,0,4,36,3,3,5,5,0,1.11904761904762,0.916666666666667,1.02564102564103,0.272,0.332,0.451,0.782,0.295,0.164,4.37,0.104,4.109,4.686,1.37,SSG,6,3,3,2,3,1,0,52.0,234,59,9,1,8,41,39,57,19,1,6,3,0,0,2,1,215,197,44,35,5,0,4,20,18,9,2,6,39,1,3,3,1,0,0.223,0.263157895,0.30964467,0.572802565,0.258064516,0.243589744,4.5,0.081196581,6.75,5.876068376,5.876068376,-2.641,-1.190068376,-4.506068376,0.049,0.209197435,0.14135533,0.068842105,-18,3
103,16,17,1,win,4/4/24,4/10/24,3,키움,6,4,2,1,3,1,2,54.0,241,54,10,1,7,33,29,41,26,0,6,1,1,0,1,3,4,5.5,0.61,4.46,34.43,231,204,54,36,8,0,10,41,40,19,0,5,44,3,3,8,5,0,1.0,0.931818181818182,0.969387755102041,0.265,0.323,0.451,0.774,0.288,0.17,4.463,0.108,4.833,5.165,1.481,SSG,6,3,3,1,3,1,1,52.0,234,59,10,1,8,42,40,53,19,0,7,3,0,0,1,0,220,200,48,38,5,0,5,23,22,12,2,5,44,2,3,4,1,0,0.24,0.287037037,0.34,0.627037037,0.281045752,0.226495726,4.5,0.081196581,6.923076923,5.705128205,5.705128205,-2.090076923,-0.540128205,-4.224128205,0.025,0.146962963,0.111,0.035962963,11,6
