num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
4,6,7,1,win,2024.3.23,2024.3.29,4,NC,5,3,2,0,1,0,2,44.0,186,40,7,2,6,19,19,38,14,0,3,0,0,1,4,1,192,164,38,23,8,2,5,24,23,20,0,7,40,0,1,0,7,0,0.232,0.315,0.396,0.712,0.277,0.204,4.227,0.075,3.886,4.949,1.227,롯데,5,1,4,1,1,0,2,41.0,177,39,7,0,6,23,19,36,19,0,3,4,0,1,4,4,191,169,39,29,6,0,4,15,14,19,0,3,48,0,0,2,5,0,0.231,0.308510638,0.337278107,0.645788745,0.299145299,0.203389831,4.317073171,0.107344633,4.170731707,5.609756098,5.609756098,-0.284731707,-0.660756098,-4.382756098,0.001,0.066211255,0.058721893,0.006489362,-3629,0,6,0.0,1440.0,1440.0
15,7,8,1,win,2024.3.24,2024.3.30,5,NC,5,3,2,0,1,0,2,44.0,187,39,5,1,6,16,16,41,16,0,3,0,0,0,4,1,196,171,45,28,12,1,4,28,27,18,0,6,39,0,1,1,7,0,0.263,0.333,0.415,0.749,0.32,0.219,4.25,0.086,3.273,5.253,1.25,롯데,5,1,4,1,1,0,2,42.0,187,45,11,0,4,26,19,36,17,0,4,4,0,1,5,4,184,166,37,28,6,0,3,12,11,15,0,3,45,0,0,2,3,0,0.223,0.287292818,0.313253012,0.60054583,0.288135593,0.192513369,4.452380952,0.090909091,4.071428571,4.62962963,4.62962963,-0.798428571,0.62337037,-3.37962963,0.04,0.14845417,0.101746988,0.045707182,-3629,1,5,5452.0,1360.0,1360.0
23,8,9,1,win,2024.3.26,2024.3.31,3,NC,5,4,1,1,1,2,3,46.0,199,46,8,2,3,17,17,46,15,0,3,0,0,0,2,1,214,177,49,33,11,1,4,33,33,28,2,6,45,0,3,1,9,0,0.277,0.382,0.418,0.8,0.352,0.231,4.326,0.075,3.326,4.251,1.326,LG,6,3,2,1,3,0,3,55.0,242,52,10,0,3,22,19,44,21,0,3,3,0,0,4,0,248,217,66,49,8,1,8,34,32,23,0,4,43,2,4,7,8,0,0.304,0.367768595,0.460829493,0.828598088,0.345238095,0.181818182,4.4,0.08677686,3.109090909,3.838383838,3.838383838,0.216909091,0.412616162,-2.512383838,-0.027,-0.028598088,-0.042829493,0.014231405,-5687,2,4,8258.0,1280.0,1280.0
32,9,10,0,lose,2024.3.27,2024.4.2,2,NC,5,4,1,2,3,2,2,46.0,206,49,7,2,2,17,17,48,20,0,2,0,0,0,3,2,212,180,48,34,10,1,3,30,30,24,2,5,47,0,3,1,6,0,0.267,0.359,0.383,0.743,0.346,0.233,4.478,0.097,3.326,4.396,1.5,LG,6,2,3,1,3,0,2,55.0,248,54,12,0,4,26,23,51,24,0,3,4,0,0,5,0,258,228,69,54,8,0,7,35,33,25,0,4,54,1,1,4,9,0,0.303,0.37007874,0.429824561,0.799903302,0.369047619,0.205645161,4.509090909,0.096774194,3.763636364,4.565656566,4.565656566,-0.437636364,-0.169656566,-3.065656566,-0.036,-0.056903302,-0.046824561,-0.01107874,-5687,0,6,0.0,1770.0,1770.0
44,10,11,0,lose,2024.3.28,2024.4.3,4,NC,5,3,2,2,2,2,2,45.0,202,51,8,1,2,20,17,40,18,0,1,2,0,0,4,3,213,182,47,37,9,0,1,24,24,24,2,5,52,0,2,2,6,0,0.258,0.351,0.324,0.675,0.357,0.198,4.489,0.089,3.4,3.951,1.533,LG,6,3,3,1,3,0,2,52.0,237,56,12,0,4,24,22,52,23,0,2,3,0,0,2,0,241,215,66,50,8,0,8,38,36,21,0,3,42,1,2,3,8,0,0.307,0.367088608,0.455813953,0.822902561,0.34939759,0.219409283,4.557692308,0.097046414,3.807692308,4.807692308,4.807692308,-0.407692308,-0.856692308,-3.274692308,-0.049,-0.147902561,-0.131813953,-0.016088608,-5687,4,2,10476.0,840.0,840.0
55,11,12,1,win,2024.3.29,2024.4.4,5,NC,6,3,3,2,3,2,2,55.1,252,62,9,1,3,28,25,43,27,0,2,2,0,0,4,3,266,228,61,49,11,0,1,31,30,28,2,8,60,0,2,3,8,0,0.268,0.353,0.329,0.682,0.359,0.171,4.574,0.107,4.083,4.154,1.615,SSG,6,6,0,3,9,1,3,57.0,237,42,9,2,7,24,20,65,23,2,2,1,0,0,4,3,250,216,65,45,8,0,12,40,39,23,3,5,39,1,6,5,5,0,0.301,0.374485597,0.50462963,0.879115226,0.319277108,0.274261603,4.157894737,0.097046414,3.157894737,5.653021442,5.653021442,0.925105263,-1.499021442,-4.038021442,-0.033,-0.197115226,-0.17562963,-0.021485597,-3657,3,2,8004.333333,840.0,840.0
63,12,13,1,win,2024.3.30,2024.4.5,3,NC,6,4,2,2,3,2,3,56.1,248,58,7,1,2,25,22,44,24,0,2,2,0,0,3,3,272,231,67,56,10,0,1,35,33,30,2,9,59,0,2,4,7,0,0.29,0.376,0.346,0.723,0.386,0.177,4.421,0.097,3.529,3.684,1.462,SSG,6,5,1,2,8,1,2,56.0,238,49,8,2,5,25,20,63,20,2,3,1,0,0,2,3,242,211,58,43,7,0,8,34,33,21,3,5,43,1,5,4,5,0,0.275,0.347457627,0.421800948,0.769258575,0.310559006,0.264705882,4.25,0.084033613,3.214285714,4.98015873,4.98015873,0.314714286,-1.29615873,-3.51815873,0.015,-0.046258575,-0.075800948,0.028542373,-3657,3,2,8004.333333,840.0,840.0
73,13,14,1,win,2024.3.31,2024.4.6,3,NC,6,4,2,2,3,2,3,56.1,248,57,8,1,3,28,22,43,23,0,2,2,0,0,3,3,278,230,70,59,8,1,2,43,40,35,2,11,58,0,2,3,5,0,0.304,0.401,0.374,0.775,0.4,0.173,4.421,0.093,3.529,3.842,1.426,SSG,6,4,2,1,6,1,1,55.0,243,55,9,3,6,35,31,58,21,2,6,1,0,0,1,3,230,207,52,37,6,0,9,28,27,15,3,4,38,1,4,4,1,0,0.251,0.309734513,0.410628019,0.720362533,0.267080745,0.238683128,4.418181818,0.086419753,5.072727273,5.191919192,5.191919192,-1.543727273,-1.349919192,-3.765919192,0.053,0.054637467,-0.036628019,0.091265487,-3657,3,2,8004.333333,840.0,840.0
82,14,15,0,lose,2024.4.2,2024.4.7,2,NC,6,4,2,1,3,0,3,54.1,232,47,5,0,3,22,15,43,21,0,2,2,0,0,3,4,262,224,71,55,10,1,5,45,41,28,0,10,52,0,0,5,4,0,0.317,0.393,0.438,0.83,0.395,0.185,4.288,0.091,2.495,3.861,1.257,KT,6,2,4,0,1,1,2,53.1,259,78,10,1,6,48,47,35,26,1,1,0,0,2,15,2,245,213,54,34,13,1,6,33,30,27,0,1,51,2,4,1,4,0,0.254,0.334710744,0.408450704,0.743161448,0.303797468,0.135135135,4.877589454,0.1003861,7.966101695,4.729022808,4.729022808,-5.471101695,-0.868022808,-3.472022808,0.063,0.086838552,0.029549296,0.058289256,-3716,3,2,8004.333333,840.0,840.0
95,15,16,1,win,2024.4.3,2024.4.9,5,NC,6,3,3,0,1,0,3,54.1,224,43,6,0,3,23,16,42,17,0,2,3,0,0,2,3,256,219,68,53,10,1,4,39,35,28,0,9,50,0,0,5,5,0,0.311,0.389,0.42,0.809,0.388,0.188,4.14,0.076,2.662,3.574,1.109,KT,6,2,4,0,2,1,1,53.1,252,70,10,1,5,43,42,39,29,1,1,1,0,2,14,2,241,212,52,35,11,1,5,29,25,24,0,1,59,2,3,2,4,0,0.245,0.319327731,0.377358491,0.696686222,0.313333333,0.154761905,4.745762712,0.115079365,7.118644068,4.812722327,4.812722327,-4.456644068,-1.238722327,-3.703722327,0.066,0.112313778,0.042641509,0.069672269,-3716,3,2,8004.333333,840.0,840.0
