경기 일자,이긴팀,이긴팀 점수,진팀,진팀 점수,,,
2024.3.23,LG,8,한화,2,,,
2024.3.23,SSG,5,롯데,3,,,
2024.3.23,삼성,6,KT,2,,,
2024.3.23,KIA,7,키움,5,,,
2024.3.23,NC,4,두산,3,,,
2024.3.24,두산,6,NC,3,,,
2024.3.24,삼성,11,KT,8,,,
2024.3.24,SSG,7,롯데,6,,,
2024.3.24,한화,8,LG,4,,,
2024.3.26,NC,10,키움,5,,,
2024.3.26,KIA,2,롯데,1,,,
2024.3.26,두산,8,KT,5,,,
2024.3.26,한화,6,SSG,0,,,
2024.3.26,LG,4,삼성,3,,,
2024.3.27,한화,3,SSG,1,,,
2024.3.27,두산,11,KT,8,,,
2024.3.27,KIA,8,롯데,2,,,
2024.3.27,NC,6,키움,2,,,
2024.3.28,KT,8,두산,7,,,
2024.3.28,한화,10,SSG,6,,,
2024.3.28,LG,18,삼성,1,,,
2024.3.29,롯데,3,NC,1,,,
2024.3.29,SSG,6,삼성,4,,,
2024.3.29,한화,3,KT,2,,,
2024.3.29,LG,3,키움,0,,,
2024.3.29,KIA,4,두산,2,,,
2024.3.30,한화,8,KT,5,,,
2024.3.30,NC,8,롯데,0,,,
2024.3.30,SSG,9,삼성,6,,,
2024.3.30,키움,8,LG,3,,,
2024.3.30,두산,8,KIA,0,,,
2024.3.31,KIA,9,두산,3,,,
2024.3.31,키움,8,LG,4,,,
2024.3.31,한화,14,KT,3,,,
2024.3.31,SSG,4,삼성,3,,,
2024.3.31,NC,8,롯데,7,,,
2024.4.2,NC,7,LG,5,,,
2024.4.2,SSG,13,두산,6,,,
2024.4.2,KT,10,KIA,6,,,
2024.4.2,롯데,1,한화,0,,,
2024.4.2,키움,8,삼성,3,,,
2024.4.3,KIA,5,KT,1,,,
2024.4.3,SSG,5,두산,3,,,
2024.4.3,LG,5,NC,0,,,
2024.4.4,LG,8,NC,7,,,
2024.4.4,SSG,3,두산,2,,,
2024.4.4,KIA,6,KT,3,,,
2024.4.4,한화,6,롯데,5,,,
2024.4.4,키움,10,삼성,1,,,
2024.4.5,NC,5,SSG,0,,,
2024.4.5,두산,4,롯데,3,,,
2024.4.5,KIA,5,삼성,2,,,
2024.4.5,키움,11,한화,7,,,
2024.4.5,KT,8,LG,7,,,
2024.4.6,LG,8,KT,4,,,
2024.4.6,키움,7,한화,6,,,
2024.4.6,삼성,7,KIA,4,,,
2024.4.6,롯데,8,두산,1,,,
2024.4.6,NC,16,SSG,3,,,
2024.4.7,NC,10,SSG,1,,,
2024.4.7,롯데,7,두산,6,,,
2024.4.7,삼성,7,KIA,3,,,
2024.4.7,키움,4,한화,3,,,
2024.4.7,LG,16,KT,7,,,
2024.4.9,KT,6,NC,1,,,
2024.4.9,삼성,8,롯데,1,,,
2024.4.9,KIA,7,LG,2,,,
2024.4.9,SSG,8,키움,5,,,
2024.4.9,두산,5,한화,3,,,
2024.4.10,두산,7,한화,4,,,
2024.4.10,SSG,8,키움,4,,,
2024.4.10,KIA,5,LG,4,,,
2024.4.10,삼성,10,롯데,7,,,
2024.4.10,NC,3,KT,2,,,
2024.4.11,NC,8,KT,7,,,
2024.4.11,삼성,4,롯데,0,,,
2024.4.11,KIA,8,LG,4,,,
2024.4.11,키움,5,SSG,2,,,
2024.4.11,한화,3,두산,0,,,
2024.4.12,NC,8,삼성,3,,,
2024.4.12,KIA,8,한화,4,,,
2024.4.12,KT,8,SSG,3,,,
2024.4.12,키움,9,롯데,4,,,
2024.4.12,LG,2,두산,1,,,
2024.4.13,KIA,11,한화,9,,,
2024.4.13,두산,5,LG,2,,,
2024.4.13,키움,8,롯데,1,,,
2024.4.13,SSG,11,KT,8,,,
2024.4.13,NC,4,삼성,3,,,
2024.4.14,삼성,12,NC,5,,,
2024.4.14,KIA,5,한화,2,,,
2024.4.14,SSG,8,KT,1,,,
2024.4.14,키움,7,롯데,5,,,
2024.4.14,두산,9,LG,5,,,
2024.4.16,한화,7,NC,4,,,
2024.4.16,삼성,7,두산,5,,,
2024.4.16,SSG,6,KIA,4,,,
2024.4.16,키움,6,KT,3,,,
2024.4.16,LG,7,롯데,2,,,
2024.4.17,LG,6,롯데,5,,,
2024.4.17,KT,6,키움,4,,,
2024.4.17,KIA,11,SSG,3,,,
2024.4.17,삼성,9,두산,2,,,
2024.4.17,NC,4,한화,3,,,
2024.4.18,삼성,5,두산,2,,,
2024.4.18,SSG,7,KIA,5,,,
2024.4.18,KT,3,키움,0,,,
2024.4.18,롯데,9,LG,2,,,
2024.4.19,롯데,4,KT,3,,,
2024.4.19,KIA,4,NC,3,,,
2024.4.19,한화,6,삼성,1,,,
2024.4.19,LG,4,SSG,1,,,
2024.4.19,두산,19,키움,8,,,
2024.4.20,삼성,1,한화,0,,,
2024.4.20,KIA,9,NC,2,,,
2024.4.21,키움,8,두산,4,,,
2024.4.21,LG,10,SSG,8,,,
2024.4.21,삼성,5,한화,3,,,
2024.4.21,NC,15,KIA,4,,,
2024.4.21,롯데,7,KT,5,,,
2024.4.21,키움,2,두산,1,,,
2024.4.23,삼성,7,LG,3,,,
2024.4.23,KT,9,한화,6,,,
2024.4.23,KIA,5,키움,2,,,
2024.4.23,두산,4,NC,3,,,
2024.4.24,NC,3,두산,1,,,
2024.4.24,KIA,6,키움,4,,,
2024.4.24,KT,7,한화,1,,,
2024.4.24,삼성,6,LG,0,,,
2024.4.24,SSG,12,롯데,7,,,
2024.4.25,롯데,6,SSG,3,,,
2024.4.25,LG,8,삼성,2,,,
2024.4.25,KT,9,한화,0,,,
2024.4.25,KIA,13,키움,2,,,
2024.4.25,두산,7,NC,3,,,
2024.4.26,NC,4,롯데,0,,,
2024.4.26,두산,10,한화,5,,,
2024.4.26,SSG,5,KT,2,,,
2024.4.26,삼성,3,키움,0,,,
2024.4.26,LG,7,KIA,6,,,
2024.4.27,LG,6,KIA,3,,,
2024.4.27,삼성,11,키움,0,,,
2024.4.27,KT,5,SSG,2,,,
2024.4.27,한화,10,두산,5,,,
2024.4.27,NC,2,롯데,0,,,
2024.4.28,NC,5,롯데,3,,,
2024.4.28,두산,17,한화,8,,,
2024.4.28,SSG,11,KT,6,,,
2024.4.28,삼성,11,키움,6,,,
2024.4.28,KIA,10,LG,7,,,
2024.4.30,두산,4,삼성,0,,,
2024.4.30,한화,8,SSG,2,,,
2024.4.30,KT,11,KIA,4,,,
2024.4.30,키움,9,롯데,7,,,
2024.4.30,NC,8,LG,0,,,
2024.5.1,삼성,9,두산,2,,,
2024.5.1,SSG,8,한화,7,,,
2024.5.1,KIA,9,KT,1,,,
2024.5.1,키움,6,롯데,3,,,
2024.5.1,LG,10,NC,1,,,
2024.5.2,LG,5,NC,4,,,
2024.5.2,롯데,6,키움,5,,,
2024.5.2,KT,12,KIA,5,,,
2024.5.2,SSG,4,한화,3,,,
2024.5.2,삼성,4,두산,2,,,
2024.5.3,한화,4,KIA,2,,,
2024.5.3,롯데,8,삼성,7,,,
2024.5.3,KT,2,키움,1,,,
2024.5.3,NC,19,SSG,5,,,
2024.5.3,두산,6,LG,4,,,
