num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,내연봉,상대연봉,연봉차,내자산,상대자산,자산차,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
1,6,7,0,lose,2024-03-23,2024-03-29,1,KIA,4,4,0,3,6,0,1,36,149,22,2,0,2,10,6,42,18,0,1,2,0,0,1,2,9,2.5,0.28,6.77,74.5,154,132,38,24,11,0,3,21,20,19,0,1,20,0,2,3,6,0,1.727272727,2.1,1.904761905,0.288,0.377,0.439,0.817,0.321,0.282,4.139,0.121,1.5,5.062,1.111,두산,6,3,3,3,4,2,1,53,256,60,10,1,5,32,28,55,28,0,6,2,0,0,4,0,240,207,57,36,10,4,7,37,35,22,0,2,48,6,9,3,5,0,0.275,0.336,0.464,0.8,0.316,0.215,4.83,0.109,4.755,5.43,1.66,-3.255,-0.368,-0.549,0.013,0.017,-0.025,0.041,-86,-19,14164,13988,176,177.9,26.9,151,0,6,0,1710,1710
2,6,7,1,win,2024-03-23,2024-03-29,2,한화,6,5,1,1,4,0,2,53,226,52,6,0,1,21,17,46,16,0,4,2,0,0,9,3,5,3.5,0.4,4.35,226,227,192,47,31,10,1,5,32,31,27,2,3,42,3,5,6,3,0,0.903846154,1.095238095,0.989361702,0.245,0.339,0.385,0.725,0.284,0.204,4.264,0.071,2.887,3.208,1.283,KT,6,1,5,0,3,3,1,54.2,257,71,16,3,6,46,46,51,25,2,2,2,0,0,5,1,254,227,68,57,6,0,5,33,33,23,1,3,54,1,1,4,4,0,0.3,0.365,0.392,0.757,0.373,0.198,4.742,0.097,7.638,5.228,1.771,-4.751,-2.02,-0.488,-0.055,-0.032,-0.007,-0.026,-27,-21,16335,17038,-703,112.4,46.8,65.6,5,0,12000,0,0
3,6,7,0,lose,2024-03-23,2024-03-29,3,LG,6,4,1,1,3,0,5,57,233,44,5,0,3,16,14,47,18,1,4,2,0,0,3,1,4,2.67,0.28,5.3,77.67,258,221,72,58,10,1,3,39,37,27,0,5,37,3,5,6,15,0,1.636363636,1.27027027,1.469135802,0.326,0.394,0.421,0.815,0.375,0.202,4.088,0.077,2.211,3.645,1.088,키움,4,0,4,0,0,0,1,33,164,39,8,1,5,26,25,22,25,0,2,3,0,0,11,0,149,136,29,22,3,1,3,12,11,10,0,3,45,0,0,0,1,0,0.213,0.267123288,0.316176471,0.583299758,0.295454545,0.134146341,4.96969697,0.152439024,6.818181818,6.195286195,6.195286195,-4.607181818,-2.550286195,-5.107286195,0.113,0.231700242,0.104823529,0.126876712,109,43,19009,12245,6764,177.9,9.5,168.4,3,3,11163.33333,0,0
4,6,7,1,win,2024-03-23,2024-03-29,4,NC,5,3,2,0,1,0,2,44,186,40,7,2,6,19,19,38,14,0,3,0,0,1,4,1,1,3.8,0.43,4.65,31,192,164,38,23,8,2,5,24,23,20,0,7,40,0,1,0,7,0,0.95,0.95,0.95,0.232,0.315,0.396,0.712,0.277,0.204,4.227,0.075,3.886,4.949,1.227,롯데,5,1,4,1,1,0,2,41,177,39,7,0,6,23,19,36,19,0,3,4,0,1,4,4,191,169,39,29,6,0,4,15,14,19,0,3,48,0,0,2,5,0,0.231,0.308510638,0.337278107,0.645788745,0.299145299,0.203389831,4.317073171,0.107344633,4.170731707,5.609756098,5.609756098,-0.284731707,-0.660756098,-4.382756098,0.001,0.066211255,0.058721893,0.006489362,1,-1,13322,16951,-3629,4.4,129.8,-125.4,0,6,0,1440,1440
5,6,7,1,win,2024-03-23,2024-03-29,5,SSG,6,3,3,2,6,0,2,54,241,46,6,1,6,32,27,49,35,0,4,2,0,1,8,5,8,5.33,0.59,5.24,40.17,223,198,50,33,8,0,9,25,24,19,0,5,46,0,1,4,4,0,1.086956522,1.065217391,1.076086957,0.253,0.318,0.429,0.747,0.287,0.203,4.463,0.145,4.5,5.782,1.5,삼성,6,2,3,1,1,1,2,56.2,258,76,12,1,8,40,39,38,20,1,6,3,0,0,8,4,259,217,51,40,7,0,4,27,27,32,1,3,44,2,7,8,7,0,0.235,0.333333333,0.322580645,0.655913978,0.274853801,0.147286822,4.590747331,0.07751938,6.245551601,4.744958482,4.744958482,-1.745551601,1.037041518,-3.244958482,0.018,0.091086022,0.106419355,-0.015333333,-36,-1,16979,14919,2060,62,566.8,-504.8,3,3,12918.66667,990,990
6,6,7,1,win,2024-03-23,2024-03-29,6,두산,6,3,3,3,4,2,1,53,256,60,10,1,5,32,28,55,28,0,6,2,0,0,4,0,7,5.33,0.6,4.27,51.2,240,207,57,36,10,4,7,37,35,22,0,2,48,6,9,3,5,0,0.95,1.145833333,1.037037037,0.275,0.336,0.464,0.8,0.316,0.215,4.83,0.109,4.755,5.43,1.66,KIA,4,4,0,3,6,0,1,36,149,22,2,0,2,10,6,42,18,0,1,2,0,0,1,2,154,132,38,24,11,0,3,21,20,19,0,1,20,0,2,3,6,0,0.288,0.377483444,0.439393939,0.816877383,0.321100917,0.281879195,4.138888889,0.120805369,1.5,5.061728395,5.061728395,3.255,0.368271605,-3.401728395,-0.013,-0.016877383,0.024606061,-0.041483444,86,19,13988,14164,-176,26.9,177.9,-151,3,3,23750,120,120
7,6,7,0,lose,2024-03-23,2024-03-29,7,삼성,6,2,3,1,1,1,2,56.2,258,76,12,1,8,40,39,38,20,1,6,3,0,0,8,4,2,6.67,0.71,3.39,32.25,259,217,51,40,7,0,4,27,27,32,1,3,44,2,7,8,7,0,0.671052632,0.863636364,0.741666667,0.235,0.333,0.323,0.656,0.275,0.147,4.591,0.078,6.246,4.745,1.708,SSG,6,3,3,2,6,0,2,54,241,46,6,1,6,32,27,49,35,0,4,2,0,1,8,5,223,198,50,33,8,0,9,25,24,19,0,5,46,0,1,4,4,0,0.253,0.31797235,0.429292929,0.74726528,0.286713287,0.203319502,4.462962963,0.145228216,4.5,5.781893004,5.781893004,1.746,-1.036893004,-4.073893004,-0.018,-0.09126528,-0.106292929,0.01502765,36,1,14919,16979,-2060,566.8,62,504.8,5,0,17019.8,0,0
8,6,7,0,lose,2024-03-23,2024-03-29,8,롯데,5,1,4,1,1,0,2,41,177,39,7,0,6,23,19,36,19,0,3,4,0,1,4,4,2,4.6,0.56,4.54,29.5,191,169,39,29,6,0,4,15,14,19,0,3,48,0,0,2,5,0,1,0.75,0.862068966,0.231,0.309,0.337,0.646,0.299,0.203,4.317,0.107,4.171,5.61,1.415,NC,5,3,2,0,1,0,2,44,186,40,7,2,6,19,19,38,14,0,3,0,0,1,4,1,192,164,38,23,8,2,5,24,23,20,0,7,40,0,1,0,7,0,0.232,0.315217391,0.396341463,0.711558855,0.277310924,0.204301075,4.227272727,0.075268817,3.886363636,4.949494949,4.949494949,0.284636364,0.660505051,-3.534494949,-0.001,-0.065558855,-0.059341463,-0.006217391,-1,1,16951,13322,3629,129.8,4.4,125.4,3,2,21962,460,460
9,6,7,0,lose,2024-03-23,2024-03-29,9,KT,6,1,5,0,3,3,1,54.2,257,71,16,3,6,46,46,51,25,2,2,2,0,0,5,1,3,7.67,0.85,3.62,42.83,254,227,68,57,6,0,5,33,33,23,1,3,54,1,1,4,4,0,0.957746479,0.944444444,0.952,0.3,0.365,0.392,0.757,0.373,0.198,4.742,0.097,7.638,5.228,1.771,한화,6,5,1,1,4,0,2,53,226,52,6,0,1,21,17,46,16,0,4,2,0,0,9,3,227,192,47,31,10,1,5,32,31,27,2,3,42,3,5,6,3,0,0.245,0.339285714,0.385416667,0.724702381,0.283783784,0.203539823,4.264150943,0.07079646,2.886792453,3.20754717,3.20754717,4.751207547,2.02045283,-1.43654717,0.055,0.032297619,0.006583333,0.025714286,27,21,17038,16335,703,46.8,112.4,-65.6,3,3,9484.666667,420,420
10,6,7,1,win,2024-03-23,2024-03-29,10,키움,4,0,4,0,0,0,1,33,164,39,8,1,5,26,25,22,25,0,2,3,0,0,11,0,0,6.5,0.79,4.21,32.8,149,136,29,22,3,1,3,12,11,10,0,3,45,0,0,0,1,0,0.743589744,0.488888889,0.607142857,0.213,0.267,0.316,0.583,0.295,0.134,4.97,0.152,6.818,6.195,1.939,LG,6,4,1,1,3,0,5,57,233,44,5,0,3,16,14,47,18,1,4,2,0,0,3,1,258,221,72,58,10,1,3,39,37,27,0,5,37,3,5,6,15,0,0.326,0.394422311,0.42081448,0.81523679,0.375,0.201716738,4.087719298,0.077253219,2.210526316,3.645224172,3.645224172,4.607473684,2.549775828,-1.706224172,-0.113,-0.23223679,-0.10481448,-0.127422311,-109,-43,12245,19009,-6764,9.5,177.9,-168.4,3,2,11249.66667,600,600
